script;grapheme;unicode;?PA;comment;source;omniglot
Lezgi;à;U+0430;a;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;á;U+0431;b;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;â;U+0432;w;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;â;U+0432;v;in russian loanwords;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ã;U+0433;g;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ãú;U+0433 U+044A;?;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ãü;U+0433 U+044C;h;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ãü;U+0433 U+044C;?;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ä;U+0434;d;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;å;U+0435;e;after a consonant;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;å;U+0435;je;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;¸;U+0451;;in russian loanwords;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;æ;U+0436;?;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;ç;U+0437;z;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
Lezgi;è;U+0438;i;;"Haspelmath, Martin. A grammar of Lezgian. — Berlin ; New York: Mouton de Gruyter, 1993. — P. 28—35. — 568 p. — ISBN 3-11-013735-6.";https://www.omniglot.com/writing/lezgi.htm
